Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2025/26,2025-08-24,Fulham,Manchester United,D,3.25,3.5,2.15,1,1,13,10,4,3,9,6,1,1,0,0,Draw,Away Win,Away Win,0.3072985607015339,0.2513359764793657,0.4413654628191005,0.2906808305166586,0.269917914051183,0.43940125543215836
2025/26,2025-08-25,Newcastle,Liverpool,A,3.25,3.8,2.05,2,3,10,5,3,4,7,1,2,3,1,0,Away Win,Draw,Away Win,0.3317723178620692,0.3353658565526735,0.33286182558525723,0.290644529428225,0.24857755806361348,0.46077791250816164
2025/26,2025-08-30,Chelsea,Fulham,H,1.55,4.33,5.25,2,0,13,11,6,3,6,4,2,2,0,0,Home Win,Home Win,Home Win,0.5840428505164433,0.2818467994747552,0.13411035000880148,0.6048853824355068,0.21652940941686735,0.17858520814762582
2025/26,2025-08-30,Leeds,Newcastle,D,3.5,3.4,2.1,0,0,10,8,1,2,5,5,1,1,0,0,Draw,Away Win,Away Win,0.21072122657107123,0.35614720345681966,0.4331315699721091,0.27055702917771884,0.2785145888594165,0.4509283819628648
2025/26,2025-08-30,Manchester United,Burnley,H,1.33,5.25,8.0,3,2,26,6,6,3,7,1,1,5,0,0,Home Win,Home Win,Home Win,0.7126480940931005,0.16183799444570127,0.12551391146119825,0.7044320516583504,0.17845611975344877,0.11711182858820077
2025/26,2025-08-30,Sunderland,Brentford,H,3.0,3.3,2.4,2,1,12,7,3,4,3,4,3,2,0,0,Home Win,Away Win,Away Win,0.2224919751492313,0.29657773735589105,0.4809302874948775,0.31654676258992803,0.2877697841726619,0.3956834532374101
2025/26,2025-08-30,Tottenham,Bournemouth,A,1.73,4.2,4.2,0,1,5,20,1,6,0,8,2,4,0,0,Away Win,Home Win,Home Win,0.5867777460331821,0.14663196319792884,0.2665902907688889,0.5483028720626633,0.2258485639686684,0.2258485639686684
2025/26,2025-08-30,Wolverhampton Wanderers,Everton,A,2.7,3.2,2.75,2,3,12,10,4,4,2,2,0,1,0,0,Away Win,Away Win,Home Win,0.2960868236116011,0.34459167180725214,0.35932150458114676,0.3539111200482606,0.2986125075407199,0.34747637241101953
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,1.85,3.7,4.0,0,3,13,6,4,4,10,1,2,3,0,0,Away Win,Home Win,Home Win,0.39942689697679945,0.29670103301907463,0.303872070004126,0.5095541401273885,0.25477707006369427,0.2356687898089172
2025/26,2025-08-31,Brighton,Manchester City,H,3.8,3.9,1.9,2,1,12,12,7,3,3,2,2,2,0,0,Home Win,Away Win,Away Win,0.23035200808241169,0.3637651527388491,0.40588283917873924,0.25161290322580643,0.2451612903225807,0.5032258064516129
2025/26,2025-08-31,Liverpool,Arsenal,H,2.2,3.5,3.2,1,0,9,11,3,1,3,8,2,2,0,0,Home Win,Home Win,Home Win,0.4641451233923398,0.3366465854953981,0.19920829111226213,0.4317656129529684,0.27139552814186585,0.2968388589051658
2025/26,2025-08-31,Nottingham Forest,West Ham,A,1.67,3.75,5.25,0,3,11,12,3,8,9,7,0,0,0,0,Away Win,Home Win,Home Win,0.6230380032769955,0.2145564331711259,0.16240556355187855,0.5670771224886585,0.2525383452149492,0.1803845322963923
2025/26,2025-09-13,Arsenal,Nottingham Forest,H,1.38,5.0,8.0,3,0,16,5,5,1,8,4,1,1,0,0,Home Win,Home Win,Home Win,0.7350285615684832,0.15390447284888328,0.11106696558263345,0.6903693476009666,0.19054193993786675,0.11908871246116672
2025/26,2025-09-13,Bournemouth,Brighton,H,2.35,3.5,2.9,2,1,13,6,5,2,4,4,4,4,0,0,Home Win,Draw,Home Win,0.3381602986035325,0.3504227400045902,0.31141696139187713,0.40293767368003175,0.2705438666137356,0.3265184597062326
2025/26,2025-09-13,Brentford,Chelsea,D,4.5,3.9,1.73,2,2,7,16,4,6,5,6,3,2,0,0,Draw,Away Win,Away Win,0.23990147729459502,0.2570389423798668,0.5030595803255382,0.21030484383766596,0.24265943519730693,0.5470357209650272
2025/26,2025-09-13,Crystal Palace,Sunderland,D,1.65,3.75,5.75,0,0,14,6,6,0,5,3,1,1,0,0,Draw,Home Win,Home Win,0.5929115200029309,0.22598053177301297,0.18110794822405615,0.5790533736153071,0.2547834843907351,0.16616314199395768
2025/26,2025-09-13,Everton,Aston Villa,D,2.45,3.3,2.9,0,0,20,7,2,1,10,3,3,3,0,0,Draw,Home Win,Home Win,0.35679046525910946,0.3168611004316966,0.326348434309194,0.3865105008077544,0.28695476575121165,0.32653473344103395
2025/26,2025-09-13,Fulham,Leeds,H,1.91,3.5,4.0,1,0,5,10,3,3,3,3,1,2,0,0,Home Win,Home Win,Home Win,0.6169881032237217,0.1332098251120887,0.24980207166418966,0.4942630185348632,0.26972639011473964,0.23601059135039718
2025/26,2025-09-13,Newcastle,Wolverhampton Wanderers,H,1.42,4.75,7.0,1,0,16,8,4,3,10,4,1,4,0,0,Home Win,Home Win,Home Win,0.7041508434998152,0.17254349128443328,0.12330566521575162,0.6658656253129068,0.1990587764093321,0.13507559827776108
2025/26,2025-09-13,West Ham,Tottenham,A,3.4,3.6,2.1,0,3,7,14,4,5,2,13,0,1,1,0,Away Win,Away Win,Away Win,0.29489120075748493,0.2696275246768687,0.43548127456564645,0.28062360801781744,0.26503340757238314,0.4543429844097996
2025/26,2025-09-14,Burnley,Liverpool,A,8.0,5.5,1.33,0,1,3,27,0,4,1,13,0,2,0,0,Away Win,Away Win,Away Win,0.1428006436045882,0.18097609410858864,0.6762232622868232,0.11806956662093454,0.17173755144863206,0.7101928819304333
2025/26,2025-09-14,Manchester City,Manchester United,H,1.75,4.0,4.2,3,0,13,12,6,2,2,4,0,0,0,0,Home Win,Home Win,Home Win,0.5760454051042347,0.20665219950111954,0.2173023953946457,0.5393258426966292,0.23595505617977527,0.2247191011235955
2025/26,2025-09-20,Brighton,Tottenham,D,2.25,3.7,3.0,2,2,12,11,4,3,2,10,1,2,0,0,Draw,Draw,Home Win,0.35289729337709547,0.38604762468753867,0.2610550819353658,0.4240687679083095,0.25787965616045844,0.3180515759312321
2025/26,2025-09-20,Burnley,Nottingham Forest,D,3.4,3.3,2.2,1,1,12,17,5,8,4,5,1,1,0,0,Draw,Away Win,Away Win,0.251797241164342,0.28316275879801095,0.46504000003764706,0.2796610169491525,0.288135593220339,0.43220338983050843
2025/26,2025-09-20,Fulham,Brentford,H,2.0,3.4,3.8,3,1,14,8,3,3,2,10,4,1,0,0,Home Win,Home Win,Home Win,0.4868111780109382,0.20775459239402327,0.3054342295950384,0.47291361639824303,0.2781844802342606,0.24890190336749632
2025/26,2025-09-20,Liverpool,Everton,H,1.45,4.75,6.5,2,1,11,9,3,2,5,4,2,3,0,0,Home Win,Home Win,Home Win,0.6493159545704499,0.24683578842209503,0.10384825700745509,0.6543046357615894,0.1997350993377483,0.14596026490066225
2025/26,2025-09-20,Manchester United,Chelsea,H,2.6,3.8,2.45,2,1,11,5,4,1,5,5,0,5,1,1,Home Win,Home Win,Away Win,0.37828515327080803,0.25861822890912356,0.36309661782006836,0.3642410015649452,0.2492175273865415,0.3865414710485133
2025/26,2025-09-20,West Ham,Crystal Palace,A,2.88,3.5,2.38,1,2,8,18,3,3,8,8,3,3,0,0,Away Win,Away Win,Away Win,0.25925641780072395,0.2924167359624129,0.44832684623686314,0.32971295577967413,0.27130666075584614,0.39898038346447967
2025/26,2025-09-20,Wolverhampton Wanderers,Leeds,A,2.7,3.2,2.75,1,3,16,6,6,4,4,0,1,1,0,0,Away Win,Away Win,Home Win,0.39544597314296603,0.186962650236575,0.4175913766204591,0.3539111200482606,0.2986125075407199,0.34747637241101953
2025/26,2025-09-21,Arsenal,Manchester City,D,1.85,3.9,3.8,1,1,12,5,3,3,11,2,1,2,0,0,Draw,Home Win,Home Win,0.6052280187177906,0.22721925248332805,0.16755272879888128,0.509891622226045,0.2418716669533804,0.24823671082057458
2025/26,2025-09-21,Bournemouth,Newcastle,D,2.5,3.5,2.7,0,0,11,4,2,1,5,2,2,1,0,0,Draw,Home Win,Home Win,0.37077546925694516,0.29690811932592676,0.33231641141712803,0.3787575150300601,0.2705410821643286,0.3507014028056112
2025/26,2025-09-21,Sunderland,Aston Villa,D,3.4,3.5,2.1,1,1,14,12,4,2,6,5,2,1,1,0,Draw,Away Win,Away Win,0.183876287109163,0.29532476572141686,0.5207989471694201,0.2785145888594165,0.27055702917771884,0.4509283819628648
2025/26,2025-09-27,Brentford,Manchester United,H,3.4,3.8,2.0,3,1,10,14,8,6,4,2,2,2,0,0,Home Win,Away Win,Away Win,0.2842282433596538,0.3160636825636724,0.3997080740766737,0.2781844802342606,0.24890190336749632,0.47291361639824303
2025/26,2025-09-27,Chelsea,Brighton,A,1.85,3.8,3.8,1,3,13,12,3,3,5,7,3,5,1,0,Away Win,Home Win,Home Win,0.43395491166165184,0.35889022801242615,0.2071548603259219,0.5066666666666666,0.24666666666666667,0.24666666666666667
2025/26,2025-09-27,Crystal Palace,Liverpool,H,3.8,3.8,1.9,2,1,16,20,7,4,2,6,1,3,0,0,Home Win,Away Win,Away Win,0.2388503313407891,0.2783781441729162,0.4827715244862948,0.25,0.25,0.5
2025/26,2025-09-27,Leeds,Bournemouth,D,3.1,3.25,2.38,2,2,19,12,8,5,7,4,2,2,0,0,Draw,Away Win,Away Win,0.22226924647334373,0.32118205938664723,0.4565486941400089,0.30709067810068286,0.2929172621883437,0.39999205971097346
2025/26,2025-09-27,Manchester City,Burnley,H,1.17,7.5,15.0,5,1,21,9,8,2,10,2,1,3,0,0,Home Win,Home Win,Home Win,0.8405127895798475,0.08933419166748559,0.07015301875266688,0.8103727714748785,0.12641815235008103,0.06320907617504051
2025/26,2025-09-27,Nottingham Forest,Sunderland,A,1.75,3.75,4.5,0,1,22,11,6,3,7,4,4,2,0,0,Away Win,Home Win,Home Win,0.6069207141232109,0.2376905753698422,0.1553887105069468,0.5389221556886228,0.251497005988024,0.20958083832335334
2025/26,2025-09-27,Tottenham,Wolverhampton Wanderers,D,1.5,4.5,6.0,1,1,10,9,3,3,10,9,3,2,0,0,Draw,Home Win,Home Win,0.675608424432884,0.15115858517136432,0.17323299039575166,0.631578947368421,0.21052631578947367,0.15789473684210525
2025/26,2025-09-28,Aston Villa,Fulham,H,2.3,3.1,3.4,3,1,9,11,4,4,2,8,1,4,0,0,Home Win,Draw,Home Win,0.3573234497911337,0.40274094171762914,0.23993560849123718,0.41349548842683403,0.3067869752844252,0.27971753628874063
2025/26,2025-09-28,Newcastle,Arsenal,A,3.6,3.4,2.1,1,2,8,20,3,7,7,12,2,1,0,0,Away Win,Away Win,Away Win,0.2895333284311944,0.32103872828255736,0.38942794328624813,0.26503340757238314,0.28062360801781744,0.4543429844097996
2025/26,2025-09-29,Everton,West Ham,D,1.7,3.75,5.0,1,1,12,14,6,3,3,5,3,4,0,0,Draw,Home Win,Home Win,0.5947055116254605,0.23464120245124137,0.17065328592329815,0.5576208178438662,0.2527881040892193,0.1895910780669145
2025/26,2025-10-03,Bournemouth,Fulham,H,1.95,3.5,3.9,3,1,11,12,6,4,4,3,0,1,0,0,Home Win,Home Win,Home Win,0.46854674763451304,0.3209903122061382,0.2104629401593486,0.48611111111111116,0.2708333333333333,0.24305555555555558
2025/26,2025-10-04,Arsenal,West Ham,H,1.18,6.5,17.0,2,0,21,4,5,0,8,3,0,2,0,0,Home Win,Home Win,Home Win,0.8568133383732272,0.09655155653269783,0.04663510509407516,0.7993923171525718,0.1451204514215438,0.05548723142588439
2025/26,2025-10-04,Chelsea,Liverpool,H,2.8,3.75,2.3,2,1,12,12,6,2,7,2,0,2,0,0,Home Win,Draw,Away Win,0.32498519945073007,0.36532708182222245,0.3096877187270475,0.3373753178173283,0.2519069039702718,0.41071777821239974
2025/26,2025-10-04,Leeds,Tottenham,A,2.7,3.5,2.5,1,2,16,9,4,3,4,1,2,3,0,0,Away Win,Away Win,Away Win,0.2639610718227182,0.3632564736177695,0.3727824545595123,0.3507014028056112,0.2705410821643286,0.3787575150300601
2025/26,2025-10-04,Manchester United,Sunderland,H,1.5,4.75,5.75,2,0,15,8,6,3,2,3,1,4,0,0,Home Win,Home Win,Home Win,0.6854473955307617,0.1702795769862634,0.14427302748297488,0.6342525399129173,0.20029027576197386,0.16545718432510886
2025/26,2025-10-05,Aston Villa,Burnley,H,1.6,4.0,5.75,2,1,15,5,7,2,6,4,3,1,0,0,Home Win,Home Win,Home Win,0.5242062373076084,0.2707890459385172,0.20500471675387436,0.5958549222797929,0.2383419689119171,0.16580310880829016
2025/26,2025-10-05,Brentford,Manchester City,A,4.75,4.5,1.62,0,1,6,10,1,4,3,2,3,2,0,0,Away Win,Away Win,Away Win,0.24242818623168563,0.2492844430561856,0.5082873707121288,0.2004950495049505,0.21163366336633663,0.5878712871287128
2025/26,2025-10-05,Everton,Crystal Palace,H,2.45,3.25,3.0,2,1,14,15,7,8,2,4,2,3,0,0,Home Win,Away Win,Home Win,0.3229007374474235,0.32285423117655093,0.3542450313760257,0.38902743142144636,0.2932668329177058,0.31770573566084787
2025/26,2025-10-05,Newcastle,Nottingham Forest,H,1.57,4.2,5.5,2,0,18,5,9,4,8,1,0,4,0,0,Home Win,Home Win,Home Win,0.6209073181024252,0.19477025922273794,0.184322422674837,0.6026768243366641,0.22528633671632445,0.1720368389470114
2025/26,2025-10-05,Wolverhampton Wanderers,Brighton,D,3.6,3.7,2.0,1,1,6,17,3,6,2,8,2,4,0,0,Draw,Away Win,Away Win,0.20972870509573913,0.27830115749077605,0.5119701374134848,0.26504297994269344,0.2578796561604584,0.47707736389684813
2025/26,2025-10-18,Brighton,Newcastle,H,2.63,3.4,2.6,2,1,13,16,5,3,8,4,0,1,0,0,Home Win,Draw,Away Win,0.2870070603130979,0.43673191329174094,0.2762610263951611,0.3590576766856215,0.27774167343623074,0.3632006498781478
2025/26,2025-10-18,Burnley,Leeds,H,3.25,3.25,2.25,2,0,4,19,3,4,1,5,2,1,0,0,Home Win,Away Win,Away Win,0.349646092463675,0.20745876861269838,0.4428951389236265,0.2903225806451613,0.2903225806451613,0.4193548387096774
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,2.2,3.4,3.25,3,3,20,8,7,5,6,5,1,4,0,0,Draw,Home Win,Home Win,0.3895069806454941,0.24908979179832882,0.361403227556177,0.43029595015576316,0.27842679127725856,0.29127725856697817
2025/26,2025-10-18,Fulham,Arsenal,A,5.75,4.1,1.55,0,1,9,16,0,5,6,10,0,0,0,0,Away Win,Away Win,Away Win,0.18617581884834042,0.2079258386737699,0.6058983424778897,0.16360944841346464,0.2294522752140053,0.6069382763725301
2025/26,2025-10-18,Manchester City,Everton,H,1.4,5.0,7.0,2,0,19,5,7,1,11,3,0,2,0,0,Home Win,Home Win,Home Win,0.6872232974731101,0.17987106406617331,0.13290563846071662,0.6756756756756757,0.1891891891891892,0.13513513513513511
2025/26,2025-10-18,Nottingham Forest,Chelsea,A,3.7,3.8,1.95,0,3,12,17,2,6,5,2,2,2,0,1,Away Win,Away Win,Away Win,0.2977584491197933,0.26496947474237625,0.4372720761378305,0.25832316541746553,0.25152518738016383,0.49015164720237064
2025/26,2025-10-18,Sunderland,Wolverhampton Wanderers,H,2.5,3.0,3.1,2,0,8,16,2,3,3,2,0,0,0,0,Home Win,Draw,Home Win,0.29760608747417383,0.3648049892930909,0.3375889232327353,0.3788187372708758,0.3156822810590631,0.3054989816700611
2025/26,2025-10-19,Liverpool,Manchester United,A,1.6,4.5,5.0,1,2,19,12,6,4,9,4,0,2,0,0,Away Win,Home Win,Home Win,0.6338233857194253,0.22660917307926767,0.1395674412013071,0.5968169761273209,0.21220159151193632,0.19098143236074272
2025/26,2025-10-19,Tottenham,Aston Villa,A,2.05,3.5,3.5,1,2,9,8,3,2,6,6,2,0,0,0,Away Win,Home Win,Home Win,0.4464522431524463,0.22631265381868412,0.32723510302886966,0.4605263157894737,0.2697368421052631,0.2697368421052631
2025/26,2025-10-20,West Ham,Brentford,A,2.5,3.25,2.88,0,2,7,22,1,7,6,10,1,1,0,0,Away Win,Home Win,Home Win,0.3579773302131329,0.2982252241306849,0.3437974456561822,0.3791776382418473,0.29167510633988253,0.32914725541827017
2025/26,2025-10-24,Leeds,West Ham,H,1.8,3.5,4.75,2,1,13,9,5,3,3,4,3,3,0,0,Home Win,Home Win,Home Win,0.44598518079623906,0.31188756441177634,0.24212725479198471,0.5281969817315331,0.27164416203335984,0.20015885623510724
2025/26,2025-10-25,Brentford,Liverpool,H,4.1,4.2,1.75,3,2,17,18,8,5,5,4,3,2,0,0,Home Win,Away Win,Away Win,0.26664559676469735,0.29170306515170746,0.44165133808359525,0.23153252480705624,0.22601984564498345,0.5424476295479603
2025/26,2025-10-25,Chelsea,Sunderland,A,1.36,4.75,9.0,1,2,16,10,7,4,9,1,1,1,0,0,Away Win,Home Win,Home Win,0.7182280134863621,0.19088623002348998,0.09088575649014796,0.6956875508543532,0.19918633034987795,0.10512611879576893
2025/26,2025-10-25,Manchester United,Brighton,H,1.95,3.8,3.5,4,2,13,17,9,5,1,6,2,2,0,0,Home Win,Home Win,Home Win,0.44373012426724134,0.30798401512739565,0.24828586060536306,0.483021608861449,0.24786635191574355,0.2691120392228073
2025/26,2025-10-25,Newcastle,Fulham,H,1.62,3.9,5.5,2,1,18,12,7,5,4,3,0,2,0,0,Home Win,Home Win,Home Win,0.6086922247133717,0.2586435019050579,0.13266427338157039,0.5848192376901684,0.24292491411745462,0.17225584819237688
2025/26,2025-10-26,Arsenal,Crystal Palace,H,1.4,4.75,7.5,1,0,10,7,3,1,4,3,0,0,0,0,Home Win,Home Win,Home Win,0.6740880617044287,0.19039401893216157,0.13551791936340982,0.6750355281856939,0.19895783988630977,0.1260066319279962
2025/26,2025-10-26,Aston Villa,Manchester City,H,4.33,3.8,1.8,1,0,9,18,3,4,5,6,1,4,0,0,Home Win,Away Win,Away Win,0.21473148174846277,0.2845131301750537,0.5007553880764836,0.22002058672156458,0.2507076685537828,0.5292717447246527
2025/26,2025-10-26,Bournemouth,Nottingham Forest,H,1.8,3.8,4.33,2,0,13,8,5,4,6,4,3,1,0,0,Home Win,Home Win,Home Win,0.5009521602437651,0.22597240554121956,0.2730754342150153,0.5292717447246527,0.2507076685537828,0.22002058672156458
2025/26,2025-10-26,Everton,Tottenham,A,2.35,3.4,3.0,0,3,12,7,2,4,9,8,2,0,0,0,Away Win,Home Win,Home Win,0.42904786069834344,0.28800851237485353,0.282943626926803,0.4041204437400951,0.2793185419968304,0.3165610142630745
2025/26,2025-10-26,Wolverhampton Wanderers,Burnley,A,1.95,3.3,4.2,2,3,15,11,7,7,5,3,1,0,0,0,Away Win,Home Win,Home Win,0.44404583236277495,0.26321536315575855,0.29273880448146644,0.48657187993680884,0.287519747235387,0.22590837282780407
2025/26,2025-11-01,Brighton,Leeds,H,1.85,3.75,4.0,3,0,14,5,7,2,4,7,0,1,0,0,Home Win,Home Win,Home Win,0.529828820327111,0.2390728013078251,0.23109837836506383,0.5112910097997443,0.25223689816787387,0.23647209203238176
2025/26,2025-11-01,Burnley,Arsenal,A,10.0,6.0,1.27,0,2,3,12,0,8,1,6,2,1,0,0,Away Win,Away Win,Away Win,0.10885013214538414,0.16088718186812373,0.7302626859864921,0.09487051792828687,0.15811752988047809,0.7470119521912351
2025/26,2025-11-01,Crystal Palace,Brentford,H,1.91,3.6,3.9,2,0,9,6,2,2,6,5,0,3,0,0,Home Win,Home Win,Home Win,0.43326138478254494,0.24211581413106442,0.32462280108639063,0.4949762030671602,0.2626123744050767,0.24241142252776313
2025/26,2025-11-01,Fulham,Wolverhampton Wanderers,H,1.83,3.5,4.5,3,0,19,5,6,2,10,1,1,3,0,1,Home Win,Home Win,Home Win,0.5541364875969512,0.21772931417648891,0.22813419822655978,0.5182625863770978,0.27097729516288255,0.21076011846001974
2025/26,2025-11-01,Liverpool,Aston Villa,H,1.65,4.33,4.5,2,0,16,10,4,3,1,4,2,3,0,0,Home Win,Home Win,Home Win,0.5653501048762614,0.25810112645853284,0.17654876866520586,0.5721710787120646,0.2180328590935119,0.20979606219442365
2025/26,2025-11-01,Nottingham Forest,Manchester United,D,3.3,3.75,2.05,2,2,17,18,3,7,8,5,1,1,0,0,Draw,Away Win,Away Win,0.30146937331578133,0.31662299328583154,0.3819076333983871,0.28655297735532564,0.2521666200726866,0.4612804025719877
2025/26,2025-11-01,Tottenham,Chelsea,A,2.7,3.5,2.5,0,1,3,15,1,9,6,5,4,2,0,0,Away Win,Away Win,Away Win,0.37797063998598024,0.223031483854597,0.39899787615942267,0.3507014028056112,0.2705410821643286,0.3787575150300601
2025/26,2025-11-02,Manchester City,Bournemouth,H,1.5,4.75,5.75,3,1,15,8,8,5,10,4,2,2,0,0,Home Win,Home Win,Home Win,0.6762055079388088,0.13227394607510787,0.1915205459860833,0.6342525399129173,0.20029027576197386,0.16545718432510886
2025/26,2025-11-02,West Ham,Newcastle,H,5.25,4.0,1.62,3,1,15,12,9,4,7,6,1,2,0,0,Home Win,Away Win,Away Win,0.19449644189376886,0.23363783699877957,0.5718657211074515,0.18007503126302626,0.236348478532722,0.5835764902042518
2025/26,2025-11-03,Sunderland,Everton,D,2.7,3.2,2.7,1,1,17,8,3,2,4,1,3,2,0,0,Draw,Draw,Home Win,0.23324456988282288,0.45174525261657456,0.31501017750060245,0.3516483516483516,0.2967032967032967,0.3516483516483516
2025/26,2025-11-08,Chelsea,Wolverhampton Wanderers,H,1.36,4.75,8.5,3,0,20,3,8,0,10,1,1,2,0,0,Home Win,Home Win,Home Win,0.6842398268515143,0.20689037043340716,0.10886980271507855,0.6914119359534208,0.19796215429403205,0.11062590975254732
2025/26,2025-11-08,Everton,Fulham,H,2.2,3.3,3.4,2,0,14,8,5,4,7,5,2,2,0,0,Home Win,Home Win,Home Win,0.43215150372276134,0.3501381931983948,0.21771030307884387,0.43220338983050843,0.288135593220339,0.2796610169491525
2025/26,2025-11-08,Sunderland,Arsenal,D,7.5,5.0,1.38,2,2,6,17,2,7,2,2,2,1,0,0,Draw,Away Win,Away Win,0.10231792644185199,0.20140540513149346,0.6962766684266546,0.12602739726027393,0.18904109589041093,0.684931506849315
2025/26,2025-11-08,Tottenham,Manchester United,D,2.63,3.6,2.5,2,2,10,5,4,2,5,3,5,1,0,0,Draw,Away Win,Away Win,0.35984471932983075,0.2587394231200739,0.3814158575500953,0.35938186319530413,0.26254841672323603,0.37806972008145995
