Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2003/04,2003-08-23,Wolverhampton Wanderers,Charlton,A,2.375,3.25,2.7,0,4,10,8,4,6,5,2,2,1,0,1,Away Win,Home Win,Home Win,0.37948627663343354,0.2663517679249779,0.35416195544158846,0.38308321964529324,0.2799454297407913,0.33697135061391537
2003/04,2003-08-24,Aston Villa,Liverpool,D,3.0,3.2,2.2,0,0,14,15,9,9,8,9,0,1,0,0,Draw,Away Win,Away Win,0.3173816332592366,0.3326850403432528,0.34993332639751057,0.3029259896729776,0.28399311531841653,0.41308089500860584
2003/04,2003-08-24,Middlesbrough,Arsenal,A,4.0,3.4,1.8,0,4,10,14,4,10,3,5,1,0,0,0,Away Win,Away Win,Away Win,0.2143148618022838,0.29700239909183046,0.48868273910588567,0.22734026745913816,0.2674591381872214,0.5052005943536404
2003/04,2003-08-25,Blackburn,Manchester City,A,2.0,3.25,3.4,2,3,14,13,10,5,9,0,2,1,0,0,Away Win,Home Win,Home Win,0.4897435140144721,0.28604561017464664,0.22421087581088134,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-08-26,Charlton,Everton,D,2.375,3.2,2.75,2,2,10,13,4,4,6,8,1,1,0,0,Draw,Draw,Home Win,0.3359511532693727,0.3641075932781712,0.299941253452456,0.3837557917688743,0.2848187517034614,0.3314254565276642
2003/04,2003-08-26,Leeds,Southampton,D,2.0,3.25,3.4,0,0,15,14,6,8,6,10,2,3,0,0,Draw,Home Win,Home Win,0.41825127188666633,0.36051495382369375,0.22123377428963997,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-08-26,Leicester,Middlesbrough,D,2.5,3.2,2.6,0,0,12,13,4,3,6,4,3,2,0,0,Draw,Home Win,Home Win,0.3813889985603221,0.36885705593252543,0.24975394550715233,0.364592462751972,0.28483786152497814,0.35056967572305
2003/04,2003-08-26,Portsmouth,Bolton,H,2.1,3.25,3.2,4,0,13,13,8,4,0,4,2,4,0,0,Home Win,Home Win,Home Win,0.45614653871121474,0.24318034540546357,0.30067311588332174,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-08-27,Arsenal,Aston Villa,H,1.286,5.0,8.5,2,0,14,6,6,3,2,6,3,4,0,0,Home Win,Home Win,Home Win,0.7147247128561016,0.18702248226454482,0.09825280487935358,0.7099781159686608,0.18260637142713956,0.10741551260419974
2003/04,2003-08-27,Liverpool,Tottenham,D,1.5,3.5,7.0,0,0,22,9,10,4,8,5,2,5,0,0,Draw,Home Win,Home Win,0.6518528117424662,0.25394643707205283,0.09420075118548088,0.6086956521739131,0.2608695652173913,0.13043478260869565
2003/04,2003-08-27,Manchester United,Wolverhampton Wanderers,H,1.143,6.5,15.0,1,0,14,12,5,2,10,2,2,2,0,0,Home Win,Home Win,Home Win,0.8177147682234344,0.1259151401074791,0.0563700916690866,0.7986926016489931,0.14044702210535373,0.060860376245653276
2003/04,2003-08-30,Aston Villa,Leicester,H,1.667,3.4,5.0,3,1,10,5,8,4,11,1,1,2,0,1,Home Win,Home Win,Home Win,0.5414404915200113,0.25841234398309537,0.2001471644968933,0.5483375695098507,0.26884668481556506,0.18281574567458425
2003/04,2003-08-30,Bolton,Charlton,D,2.3,3.25,2.8,0,0,13,7,9,1,12,3,4,2,0,0,Draw,Home Win,Home Win,0.3825060564403183,0.3228477856596387,0.29464615790004306,0.39539430805996095,0.279817510319357,0.3247881816206822
2003/04,2003-08-30,Chelsea,Blackburn,D,1.5,3.6,6.5,2,2,12,7,5,4,3,4,0,4,0,0,Draw,Home Win,Home Win,0.5905234683122655,0.25905432361895125,0.15042220806878326,0.6070038910505836,0.2529182879377432,0.14007782101167315
2003/04,2003-08-30,Everton,Liverpool,A,2.6,3.2,2.5,0,3,11,18,5,11,9,5,3,3,0,0,Away Win,Home Win,Away Win,0.4077844263560235,0.30862124816729414,0.28359432547668223,0.35056967572305,0.28483786152497814,0.364592462751972
2003/04,2003-08-30,Middlesbrough,Leeds,A,2.0,3.25,3.4,2,3,27,8,16,4,6,3,2,3,0,0,Away Win,Home Win,Home Win,0.4820900810124283,0.2507527406257715,0.2671571783618002,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-08-30,Newcastle,Birmingham,A,1.533,3.4,6.5,0,1,19,7,10,3,9,6,2,1,0,0,Away Win,Home Win,Home Win,0.652179242689283,0.24844614669791187,0.09937461061280507,0.5928636386804625,0.26731175238151444,0.13982460893802293
2003/04,2003-08-30,Tottenham,Fulham,A,1.667,3.4,5.0,0,3,18,9,6,5,9,4,0,2,0,0,Away Win,Home Win,Home Win,0.596276400661106,0.23871774060501671,0.1650058587338773,0.5483375695098507,0.26884668481556506,0.18281574567458425
2003/04,2003-08-30,Wolverhampton Wanderers,Portsmouth,D,2.75,3.2,2.375,0,0,11,9,2,2,4,6,3,5,0,0,Draw,Home Win,Away Win,0.3711186925243824,0.26391787635456526,0.3649634311210523,0.3314254565276642,0.2848187517034614,0.3837557917688743
2003/04,2003-08-31,Manchester City,Arsenal,A,4.0,3.4,1.8,1,2,11,10,7,5,5,5,4,3,0,0,Away Win,Away Win,Away Win,0.26354585330521285,0.2596742935022031,0.4767798531925839,0.22734026745913816,0.2674591381872214,0.5052005943536404
2003/04,2003-08-31,Southampton,Manchester United,H,5.0,3.4,1.667,1,0,12,10,5,9,9,5,1,0,0,0,Home Win,Away Win,Away Win,0.14021752080689112,0.2835758746384128,0.5762066045546961,0.18281574567458425,0.26884668481556506,0.5483375695098507
2003/04,2003-09-13,Arsenal,Portsmouth,D,1.28,4.5,10.0,1,1,12,8,7,2,7,1,2,3,0,0,Draw,Home Win,Home Win,0.7754692068062664,0.16118689481314136,0.0633438983805922,0.7079924480805537,0.20138451856513526,0.09062303335431088
2003/04,2003-09-13,Blackburn,Liverpool,A,2.8,3.25,2.3,1,3,8,21,5,14,5,10,2,2,1,0,Away Win,Home Win,Away Win,0.34748389680545066,0.30844083115670273,0.3440752720378466,0.3247881816206822,0.279817510319357,0.39539430805996095
2003/04,2003-09-13,Bolton,Middlesbrough,H,2.3,3.2,2.87,2,0,13,7,8,6,10,1,3,3,0,0,Home Win,Home Win,Home Win,0.4035990817920635,0.36867382857483827,0.22772708963309815,0.396802765176064,0.28520198747029596,0.3179952473536401
2003/04,2003-09-13,Charlton,Manchester United,A,5.0,3.6,1.61,0,2,8,14,3,9,3,3,2,2,1,0,Away Win,Away Win,Away Win,0.17294095655548175,0.24356417544872158,0.5834948679957966,0.18200087923130065,0.252778998932362,0.5652201218363374
2003/04,2003-09-13,Chelsea,Tottenham,H,1.53,3.6,6.0,4,2,12,9,6,3,10,3,1,4,0,0,Home Win,Home Win,Home Win,0.5995802706188428,0.26025156824253837,0.1401681611386189,0.5952380952380952,0.25297619047619047,0.15178571428571427
2003/04,2003-09-13,Everton,Newcastle,D,2.37,3.2,2.75,2,2,9,4,7,2,6,3,5,5,1,1,Draw,Home Win,Home Win,0.42662961504196467,0.30272287354759436,0.2706475114104409,0.3842543064864747,0.28458834574154535,0.3311573477719801
2003/04,2003-09-13,Southampton,Wolverhampton Wanderers,H,1.61,3.4,5.5,2,0,15,10,10,3,7,3,3,5,0,0,Home Win,Home Win,Home Win,0.5031126916020578,0.30646379709869387,0.1904235112992483,0.566169124103061,0.26809773229586126,0.16573314360107785
2003/04,2003-09-14,Birmingham,Fulham,D,1.83,3.25,4.0,2,2,15,8,9,6,8,1,1,4,1,1,Draw,Home Win,Home Win,0.45879177464486814,0.38886752480911263,0.15234070054601923,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-09-14,Manchester City,Aston Villa,H,1.83,3.25,4.0,4,1,17,8,9,4,4,3,0,1,0,0,Home Win,Home Win,Home Win,0.5078830335714364,0.24409980022990782,0.24801716619865588,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-09-15,Leicester,Leeds,H,2.6,3.2,2.5,4,0,19,14,11,2,9,5,0,2,0,0,Home Win,Home Win,Away Win,0.4064060484354442,0.2668454288139634,0.32674852275059235,0.35056967572305,0.28483786152497814,0.364592462751972
2003/04,2003-09-20,Aston Villa,Charlton,H,1.9,3.25,3.75,2,1,15,8,6,3,10,2,3,2,0,0,Home Win,Home Win,Home Win,0.45531039048762256,0.308628477294822,0.23606113221755531,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-09-20,Fulham,Manchester City,D,2.3,3.25,2.8,2,2,13,7,9,6,2,4,2,5,0,0,Draw,Home Win,Home Win,0.4877542811567148,0.23175236024879253,0.28049335859449276,0.39539430805996095,0.279817510319357,0.3247881816206822
2003/04,2003-09-20,Leeds,Birmingham,A,2.1,3.25,3.2,0,2,12,7,6,3,6,1,4,2,1,0,Away Win,Home Win,Home Win,0.40214176285775244,0.39040102557582423,0.20745721156642333,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-09-20,Liverpool,Leicester,H,1.3,4.5,9.5,2,1,19,9,8,3,4,4,0,0,0,0,Home Win,Home Win,Home Win,0.7215314634488681,0.1946947637246204,0.08377377282651144,0.7013945857260049,0.2026251025430681,0.095980311730927
2003/04,2003-09-20,Newcastle,Bolton,D,1.5,3.6,6.5,0,0,14,8,7,6,7,5,1,1,0,0,Draw,Home Win,Home Win,0.6622764130757699,0.18347264291752932,0.15425094400670084,0.6070038910505836,0.2529182879377432,0.14007782101167315
2003/04,2003-09-20,Portsmouth,Blackburn,A,2.25,3.25,2.87,1,2,9,12,6,10,7,6,2,3,0,0,Away Win,Home Win,Home Win,0.40173070599590716,0.27249999760387145,0.32576929640022134,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-09-20,Tottenham,Southampton,A,2.0,3.25,3.4,1,3,13,12,6,10,4,7,1,1,0,0,Away Win,Home Win,Home Win,0.5126255400303928,0.2385260755553608,0.24884838441424634,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-09-20,Wolverhampton Wanderers,Chelsea,A,6.5,3.6,1.5,0,5,8,14,4,8,1,3,2,3,0,0,Away Win,Away Win,Away Win,0.15039136108676898,0.17107275112050999,0.678535887792721,0.14007782101167315,0.2529182879377432,0.6070038910505836
2003/04,2003-09-21,Manchester United,Arsenal,D,2.0,3.25,3.4,0,0,9,6,7,1,4,3,4,3,0,1,Draw,Home Win,Home Win,0.505189564196407,0.26655246813633215,0.22825796766726072,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-09-21,Middlesbrough,Everton,H,2.3,3.25,2.8,1,0,9,9,4,5,4,6,2,3,0,0,Home Win,Draw,Home Win,0.3181905658897842,0.3759875099334153,0.3058219241768005,0.39539430805996095,0.279817510319357,0.3247881816206822
2003/04,2003-09-26,Arsenal,Newcastle,H,1.53,3.5,5.5,3,2,11,5,7,4,3,4,0,1,0,0,Home Win,Home Win,Home Win,0.6521035541219847,0.23489984299375455,0.11299660288426074,0.5829800121138704,0.2548455481526347,0.16217443973349485
2003/04,2003-09-27,Birmingham,Portsmouth,H,1.9,3.25,3.75,2,0,7,10,5,5,4,4,1,3,0,0,Home Win,Home Win,Home Win,0.4926474775401886,0.33922849236955194,0.1681240300902595,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-09-27,Bolton,Wolverhampton Wanderers,D,1.61,3.6,5.0,1,1,22,8,14,4,12,3,2,0,0,0,Draw,Home Win,Home Win,0.5643518015998734,0.26556747816118753,0.17008072023893914,0.5652201218363374,0.252778998932362,0.18200087923130065
2003/04,2003-09-27,Chelsea,Aston Villa,H,1.33,4.33,8.5,1,0,10,7,5,1,6,5,0,2,0,0,Home Win,Home Win,Home Win,0.634609975809686,0.24012249661245613,0.12526752757785792,0.683232811510909,0.20986134857032537,0.10690583991876576
2003/04,2003-09-27,Leicester,Manchester United,A,6.5,3.6,1.5,1,4,10,11,4,9,7,3,0,0,0,0,Away Win,Away Win,Away Win,0.1431669071371057,0.22900441176380515,0.6278286810990892,0.14007782101167315,0.2529182879377432,0.6070038910505836
2003/04,2003-09-27,Southampton,Middlesbrough,A,1.8,3.2,4.33,0,1,10,12,6,9,4,4,4,3,1,0,Away Win,Home Win,Home Win,0.45356175599606796,0.35709347518998247,0.18934476881394952,0.5055089383436702,0.28434877781831447,0.2101422838380153
2003/04,2003-09-28,Blackburn,Fulham,A,1.8,3.4,4.0,0,2,6,7,0,2,5,5,2,4,0,0,Away Win,Home Win,Home Win,0.4946106398682521,0.3031094348390442,0.2022799252927038,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-09-28,Charlton,Liverpool,H,4.33,3.2,1.8,3,2,14,17,5,9,7,5,2,1,0,0,Home Win,Away Win,Away Win,0.24361982993223744,0.2645916175285682,0.4917885525391943,0.2101422838380153,0.28434877781831447,0.5055089383436702
2003/04,2003-09-28,Everton,Leeds,H,1.83,3.25,4.0,4,0,20,6,9,2,11,4,0,2,0,0,Home Win,Home Win,Home Win,0.5907907885216985,0.20465410664743694,0.20455510483086464,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-09-28,Manchester City,Tottenham,D,1.72,3.4,4.5,0,0,21,4,10,2,6,6,2,1,0,0,Draw,Home Win,Home Win,0.5965556483922922,0.21109280103633413,0.19235155057137363,0.5296316809747992,0.26793132096372196,0.2024369980614788
2003/04,2003-10-04,Fulham,Leicester,H,1.61,3.6,5.0,2,0,16,8,8,4,4,4,2,1,0,0,Home Win,Home Win,Home Win,0.6253486909177942,0.17566894075261089,0.19898236832959487,0.5652201218363374,0.252778998932362,0.18200087923130065
2003/04,2003-10-04,Leeds,Blackburn,H,2.5,3.3,2.5,2,1,15,17,5,9,2,5,3,1,0,0,Home Win,Draw,Home Win,0.2949079142529352,0.3534496411431958,0.35164244460386895,0.3626373626373627,0.27472527472527475,0.3626373626373627
2003/04,2003-10-04,Liverpool,Arsenal,A,2.5,3.3,2.5,1,2,13,12,7,8,11,3,2,2,0,0,Away Win,Draw,Home Win,0.3807241408217632,0.38341921977729254,0.23585663940094415,0.3626373626373627,0.27472527472527475,0.3626373626373627
2003/04,2003-10-04,Manchester United,Birmingham,H,1.3,4.5,9.5,3,0,10,5,8,2,5,1,0,1,0,1,Home Win,Home Win,Home Win,0.7455787538452749,0.18010649476705784,0.07431475138766716,0.7013945857260049,0.2026251025430681,0.095980311730927
2003/04,2003-10-04,Newcastle,Southampton,H,1.72,3.5,4.33,1,0,14,7,9,4,8,4,3,2,0,0,Home Win,Home Win,Home Win,0.5765810461745136,0.24989196430536753,0.17352698952011889,0.5294767072173737,0.2601999818325379,0.21032331095008835
2003/04,2003-10-04,Portsmouth,Charlton,A,2.1,3.25,3.2,1,2,16,11,8,6,6,9,3,2,0,0,Away Win,Home Win,Home Win,0.44651281114015146,0.27971881185708813,0.27376837700276047,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-10-04,Tottenham,Everton,H,2.25,3.25,2.87,3,0,13,12,7,4,2,6,2,2,0,0,Home Win,Home Win,Home Win,0.390782658458539,0.3036508773525717,0.30556646418888933,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-10-04,Wolverhampton Wanderers,Manchester City,H,3.25,3.5,2.0,1,0,8,9,4,5,3,10,3,2,0,0,Home Win,Away Win,Away Win,0.3118893562061032,0.23512831750188573,0.45298232629201113,0.2814070351758794,0.26130653266331655,0.45728643216080395
2003/04,2003-10-05,Aston Villa,Bolton,D,1.8,3.4,4.0,1,1,14,15,8,5,9,5,1,5,0,0,Draw,Home Win,Home Win,0.4946762141536257,0.2399364239182825,0.2653873619280918,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-10-05,Middlesbrough,Chelsea,A,4.33,3.5,1.72,1,2,15,10,6,6,2,8,1,2,0,0,Away Win,Away Win,Away Win,0.2044421346671068,0.24813864979978853,0.5474192155331046,0.2103233109500884,0.26019998183253795,0.5294767072173738
2003/04,2003-10-14,Birmingham,Chelsea,D,4.33,3.5,1.72,0,0,6,13,2,8,2,18,2,4,0,0,Draw,Away Win,Away Win,0.22288245926295464,0.3458051183021943,0.431312422434851,0.2103233109500884,0.26019998183253795,0.5294767072173738
2003/04,2003-10-18,Arsenal,Chelsea,H,2.2,3.2,3.0,2,1,13,7,9,3,6,3,1,2,0,0,Home Win,Home Win,Home Win,0.49852666177349164,0.27718447742028857,0.2242888608062199,0.41308089500860584,0.28399311531841653,0.3029259896729776
2003/04,2003-10-18,Fulham,Wolverhampton Wanderers,D,1.57,3.6,5.5,0,0,9,14,4,6,4,11,2,2,0,0,Draw,Home Win,Home Win,0.6432460195012344,0.1947617053392973,0.1619922751594684,0.5808666060374923,0.2533223809663508,0.1658110129961569
2003/04,2003-10-18,Leeds,Manchester United,A,5.0,3.6,1.61,0,1,3,18,2,10,7,2,4,1,0,0,Away Win,Away Win,Away Win,0.15321534611709162,0.3082288264804916,0.5385558274024167,0.18200087923130065,0.252778998932362,0.5652201218363374
2003/04,2003-10-18,Manchester City,Bolton,H,1.66,3.4,5.0,6,2,16,12,13,8,7,4,1,1,1,0,Home Win,Home Win,Home Win,0.6116225796682152,0.1805399736379488,0.20783744669383594,0.5493795243019649,0.26822647362978286,0.18239400206825235
2003/04,2003-10-18,Middlesbrough,Newcastle,A,2.5,3.3,2.5,0,1,11,4,7,3,8,2,3,3,0,0,Away Win,Home Win,Home Win,0.33902886695821804,0.3388964610709501,0.3220746719708318,0.3626373626373627,0.27472527472527475,0.3626373626373627
2003/04,2003-10-18,Portsmouth,Liverpool,H,4.0,3.25,1.83,1,0,10,13,6,7,5,3,2,2,0,0,Home Win,Away Win,Away Win,0.271524125469612,0.27797366719641464,0.4505022073339732,0.22642048158370612,0.27867136194917674,0.4949081564671171
2003/04,2003-10-19,Birmingham,Aston Villa,D,2.25,3.0,3.1,0,0,4,2,3,1,3,4,2,1,0,0,Draw,Draw,Home Win,0.35663680369432177,0.3904553963896298,0.2529077999160484,0.40390879478827363,0.30293159609120524,0.2931596091205212
2003/04,2003-10-19,Everton,Southampton,D,2.0,3.25,3.4,0,0,13,19,6,7,8,6,1,2,0,0,Draw,Home Win,Home Win,0.5014160207251107,0.2725831680981539,0.22600081117673526,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-10-19,Leicester,Tottenham,A,2.6,3.2,2.5,1,2,22,7,15,4,5,1,3,3,0,0,Away Win,Home Win,Away Win,0.3716392477663078,0.28416204867921663,0.3441987035544756,0.35056967572305,0.28483786152497814,0.364592462751972
2003/04,2003-10-20,Blackburn,Charlton,A,1.9,3.25,3.75,0,1,15,10,6,5,5,3,3,0,0,0,Away Win,Home Win,Home Win,0.46580324297305314,0.3012386370788765,0.23295811994807042,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-10-21,Fulham,Newcastle,A,2.5,3.2,2.6,2,3,4,11,4,7,4,8,2,2,0,0,Away Win,Home Win,Home Win,0.4273478401355702,0.27440562043901817,0.2982465394254117,0.364592462751972,0.28483786152497814,0.35056967572305
2003/04,2003-10-25,Aston Villa,Everton,D,2.0,3.25,3.4,0,0,16,8,6,2,9,3,0,1,0,0,Draw,Home Win,Home Win,0.3850679124262073,0.36881436786547933,0.2461177197083133,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-10-25,Bolton,Birmingham,A,2.4,3.2,2.7,0,1,16,7,7,3,7,3,1,2,0,0,Away Win,Home Win,Home Win,0.39035915830670803,0.3705802456704814,0.23906059602281055,0.3789473684210526,0.2842105263157894,0.33684210526315783
2003/04,2003-10-25,Chelsea,Manchester City,H,1.5,3.5,7.0,1,0,7,9,4,6,1,5,0,0,0,0,Home Win,Home Win,Home Win,0.6476944327852728,0.24221472536576485,0.11009084184896216,0.6086956521739131,0.2608695652173913,0.13043478260869565
2003/04,2003-10-25,Liverpool,Leeds,H,1.5,3.5,7.0,3,1,20,7,9,5,9,3,0,2,0,0,Home Win,Home Win,Home Win,0.7010181511554829,0.2016155763446017,0.09736627249991528,0.6086956521739131,0.2608695652173913,0.13043478260869565
2003/04,2003-10-25,Manchester United,Fulham,A,1.25,5.0,10.0,1,3,17,12,9,7,10,2,4,2,0,0,Away Win,Home Win,Home Win,0.7450765910639584,0.1759867135473665,0.07893669538867507,0.7272727272727273,0.18181818181818182,0.09090909090909091
2003/04,2003-10-25,Newcastle,Portsmouth,H,1.53,3.6,6.0,3,0,10,9,8,4,6,6,0,1,0,0,Home Win,Home Win,Home Win,0.6672896509964693,0.2109254301211124,0.12178491888241831,0.5952380952380952,0.25297619047619047,0.15178571428571427
2003/04,2003-10-25,Southampton,Blackburn,H,2.0,3.25,3.4,2,0,22,6,15,3,5,3,0,1,0,1,Home Win,Home Win,Home Win,0.3680638783995288,0.31129928429692283,0.32063683730354836,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-10-25,Wolverhampton Wanderers,Leicester,H,2.1,3.25,3.2,4,3,12,7,8,5,2,6,0,2,0,0,Home Win,Home Win,Home Win,0.4415161951150981,0.23090922803249997,0.327574576852402,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-10-26,Charlton,Arsenal,D,5.0,3.6,1.61,1,1,6,11,4,6,7,5,1,1,0,0,Draw,Away Win,Away Win,0.1852793620012797,0.23992698316626354,0.5747936548324568,0.18200087923130065,0.252778998932362,0.5652201218363374
2003/04,2003-10-26,Tottenham,Middlesbrough,D,1.83,3.25,4.0,0,0,12,16,8,10,8,5,3,2,0,0,Draw,Home Win,Home Win,0.5583096790548572,0.25628957921056755,0.1854007417345753,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-11-01,Everton,Chelsea,A,4.5,3.4,1.72,0,1,12,17,4,7,3,1,0,0,0,0,Away Win,Away Win,Away Win,0.24075517355636164,0.24224046015289555,0.5170043662907428,0.2024369980614788,0.26793132096372196,0.5296316809747992
2003/04,2003-11-01,Leeds,Arsenal,A,5.5,3.6,1.57,1,4,9,13,5,9,4,3,1,0,0,0,Away Win,Away Win,Away Win,0.15140041926681638,0.302051098436795,0.5465484822963886,0.1658110129961569,0.2533223809663508,0.5808666060374923
2003/04,2003-11-01,Manchester United,Portsmouth,H,1.25,5.0,10.0,3,0,10,9,4,3,3,3,0,3,0,0,Home Win,Home Win,Home Win,0.7824755195308749,0.13920221907484537,0.07832226139427972,0.7272727272727273,0.18181818181818182,0.09090909090909091
2003/04,2003-11-01,Middlesbrough,Wolverhampton Wanderers,H,1.72,3.4,4.5,2,0,14,9,11,2,7,3,1,2,0,1,Home Win,Home Win,Home Win,0.5003888282908322,0.29603303120071167,0.20357814050845607,0.5296316809747992,0.26793132096372196,0.2024369980614788
