Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2024-08-24,Aston Villa,Arsenal,A,4.33,3.8,1.75,Away Win,Away Win,Away Win,0.2020931988932919,0.23421629301601654,0.5636905080906917,0.2167429884458061,0.24697293157114222,0.5362840799830516
2024/25,2024-08-24,Brighton,Manchester United,H,2.5,3.7,2.63,Home Win,Draw,Home Win,0.2803313161449134,0.3805872302253765,0.33908145362971015,0.3807716387541087,0.2572781342933166,0.3619502269525748
2024/25,2024-08-24,Crystal Palace,West Ham,A,2.15,3.6,3.2,Away Win,Home Win,Home Win,0.39762890946518786,0.25108784157032954,0.35128324896448265,0.4407039020657995,0.2631981637337414,0.29609793420045905
2024/25,2024-08-24,Fulham,Leicester,H,1.8,3.75,4.2,Home Win,Home Win,Home Win,0.5670289878924899,0.18007679182255634,0.25289422028495373,0.5239520958083832,0.25149700598802394,0.2245508982035928
2024/25,2024-08-24,Manchester City,Ipswich,H,1.08,12.0,21.0,Home Win,Home Win,Home Win,0.9125189043065798,0.0526022345905701,0.03487886110285022,0.8760951188986232,0.0788485607008761,0.04505632040050063
2024/25,2024-08-24,Southampton,Nottingham Forest,A,2.55,3.3,2.8,Away Win,Draw,Home Win,0.33275351436899037,0.37772708020600526,0.2895194054250045,0.37265577737447064,0.2879612825166364,0.33938294010889286
2024/25,2024-08-24,Tottenham,Everton,H,1.44,4.75,6.5,Home Win,Home Win,Home Win,0.677699149243132,0.18814776923809448,0.13415308151877342,0.6558682952734998,0.19883165161975572,0.14530005310674457
2024/25,2024-08-25,Bournemouth,Newcastle,D,2.9,3.8,2.2,Draw,Away Win,Away Win,0.3179013732973557,0.2889082818128794,0.39319034488976495,0.32453416149068326,0.24767080745341613,0.4277950310559006
2024/25,2024-08-25,Liverpool,Brentford,H,1.27,5.75,11.0,Home Win,Home Win,Home Win,0.7522666544800309,0.17189909682652874,0.0758342486934403,0.7483214528675796,0.1652814339377089,0.08639711319471147
2024/25,2024-08-25,Wolverhampton Wanderers,Chelsea,A,4.33,4.0,1.75,Away Win,Away Win,Away Win,0.2254415196406536,0.1577471599478475,0.6168113204114989,0.21945293518300807,0.23755780233560622,0.5429892624813857
2024/25,2024-08-31,Arsenal,Brighton,D,1.33,5.5,8.5,Draw,Home Win,Home Win,0.7194980057490264,0.1993090532653959,0.08119294098557767,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024/25,2024-08-31,Brentford,Southampton,H,1.75,3.9,4.33,Home Win,Home Win,Home Win,0.5542790705158653,0.26495928705869753,0.18076164242543716,0.539701816903434,0.2421738922002589,0.21812429089630705
2024/25,2024-08-31,Everton,Bournemouth,A,2.75,3.4,2.55,Away Win,Away Win,Away Win,0.37848075663592046,0.23236915357313176,0.38915008979094784,0.34634974533106966,0.28013582342954163,0.3735144312393889
2024/25,2024-08-31,Ipswich,Fulham,D,3.0,3.5,2.3,Draw,Draw,Away Win,0.3013716556694591,0.35624962556853723,0.3423787187620037,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024/25,2024-08-31,Leicester,Aston Villa,A,4.5,4.0,1.7,Away Win,Away Win,Away Win,0.17654491215900522,0.2172938542088248,0.60616123363217,0.20955315870570107,0.2357473035439137,0.5546995377503853
2024/25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,2.0,3.7,3.7,Draw,Home Win,Home Win,0.49144729085564365,0.2950144365889654,0.21353827255539093,0.4805194805194806,0.25974025974025977,0.25974025974025977
2024/25,2024-08-31,West Ham,Manchester City,A,7.0,5.5,1.38,Away Win,Away Win,Away Win,0.16221688930570952,0.13386020784551986,0.7039229028487707,0.1361434977578475,0.17327354260089683,0.6905829596412556
2024/25,2024-09-01,Chelsea,Crystal Palace,D,1.6,4.33,5.0,Draw,Home Win,Home Win,0.4990273932911945,0.2825585395905825,0.21841406711822303,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024/25,2024-09-01,Manchester United,Liverpool,A,3.7,4.2,1.85,Away Win,Away Win,Away Win,0.3011727655442712,0.23455694440640454,0.46427029004932435,0.25766871165644173,0.2269938650306749,0.5153374233128835
2024/25,2024-09-01,Newcastle,Tottenham,H,2.5,4.0,2.5,Home Win,Home Win,Home Win,0.3694611703816085,0.28855797577937564,0.34198085383901594,0.38095238095238093,0.23809523809523808,0.38095238095238093
2024/25,2024-09-14,Aston Villa,Everton,H,1.5,4.2,6.5,Home Win,Home Win,Home Win,0.5521946062715452,0.2873917232621671,0.16041367046628777,0.6297577854671281,0.2249134948096886,0.14532871972318342
2024/25,2024-09-14,Bournemouth,Chelsea,A,3.4,3.8,2.0,Away Win,Away Win,Away Win,0.28543908531170625,0.22610389991809382,0.48845701477019987,0.2781844802342606,0.24890190336749632,0.47291361639824303
2024/25,2024-09-14,Brighton,Ipswich,D,1.38,5.0,7.5,Draw,Home Win,Home Win,0.6269658137742941,0.25103454134327274,0.12199964488243317,0.6849315068493151,0.18904109589041096,0.12602739726027395
2024/25,2024-09-14,Crystal Palace,Leicester,D,1.62,4.0,5.5,Draw,Home Win,Home Win,0.5670009601494155,0.195759820594551,0.23723921925603356,0.5883926183471516,0.23829901043059643,0.17330837122225196
2024/25,2024-09-14,Fulham,West Ham,D,2.38,3.25,3.0,Draw,Home Win,Home Win,0.4241133027841629,0.23915677425663479,0.3367299229592023,0.39593908629441626,0.2899492385786802,0.3141116751269035
2024/25,2024-09-14,Liverpool,Nottingham Forest,A,1.22,6.5,12.0,Away Win,Home Win,Home Win,0.8067653637725003,0.15060369690583428,0.04263093932166553,0.7755791985681615,0.14557024957740877,0.07885055185442974
2024/25,2024-09-14,Manchester City,Brentford,H,1.18,8.0,12.0,Home Win,Home Win,Home Win,0.8236987487006351,0.09086139810532166,0.0854398531940432,0.802675585284281,0.11839464882943143,0.07892976588628761
2024/25,2024-09-14,Southampton,Manchester United,A,4.5,4.0,1.7,Away Win,Away Win,Away Win,0.14994857455729219,0.23573599107360918,0.6143154343690987,0.20955315870570107,0.2357473035439137,0.5546995377503853
2024/25,2024-09-15,Tottenham,Arsenal,A,3.0,3.5,2.3,Away Win,Away Win,Away Win,0.3679468615005323,0.22443304789051066,0.407620090608957,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024/25,2024-09-15,Wolverhampton Wanderers,Newcastle,A,3.4,3.5,2.1,Away Win,Away Win,Away Win,0.2850540211296379,0.240459936015414,0.47448604285494805,0.2785145888594165,0.27055702917771884,0.4509283819628648
2024/25,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,1.57,4.2,5.25,Home Win,Home Win,Home Win,0.5425373372533495,0.2588248574455137,0.19863780530113676,0.5977796754910334,0.22345573583831485,0.17876458867065187
2024/25,2024-09-21,Crystal Palace,Manchester United,D,2.88,3.75,2.3,Draw,Away Win,Away Win,0.2718785148198467,0.2411024153373008,0.4870190698428526,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024/25,2024-09-21,Fulham,Newcastle,H,3.0,3.4,2.4,Home Win,Away Win,Away Win,0.358434836230583,0.24657042837197898,0.39499473539743807,0.31924882629107976,0.28169014084507044,0.39906103286384975
2024/25,2024-09-21,Leicester,Everton,D,2.45,3.4,2.88,Draw,Draw,Home Win,0.33804557896436904,0.3548799897023877,0.3070744313332433,0.38891095400746684,0.2802446580347923,0.3308443879577409
2024/25,2024-09-21,Liverpool,Bournemouth,H,1.3,6.25,9.0,Home Win,Home Win,Home Win,0.7865843980771694,0.12809080103794518,0.08532480088488538,0.7394019060138022,0.15379559645087088,0.10680249753532699
2024/25,2024-09-21,Southampton,Ipswich,D,2.25,3.5,3.2,Draw,Home Win,Home Win,0.35690787891045184,0.3265442472933002,0.31654787379624794,0.42626070409134154,0.27402473834443386,0.29971455756422455
2024/25,2024-09-21,Tottenham,Brentford,H,1.55,4.5,5.5,Home Win,Home Win,Home Win,0.6481400640000462,0.1597734647185763,0.1920864712813774,0.6149068322981366,0.21180124223602484,0.17329192546583852
2024/25,2024-09-21,West Ham,Chelsea,A,3.6,3.9,1.95,Away Win,Away Win,Away Win,0.29056789493107577,0.19698106374204213,0.5124510413268821,0.26530612244897955,0.24489795918367344,0.48979591836734687
2024/25,2024-09-22,Brighton,Nottingham Forest,D,1.75,3.75,4.75,Draw,Home Win,Home Win,0.5048281464972748,0.3413865417292164,0.1537853117735089,0.5449330783938815,0.25430210325047803,0.20076481835564056
2024/25,2024-09-22,Manchester City,Arsenal,D,1.8,3.6,4.5,Draw,Home Win,Home Win,0.5850274350527475,0.20596142279995858,0.20901114214729402,0.5263157894736842,0.2631578947368421,0.21052631578947367
2024/25,2024-09-28,Arsenal,Leicester,H,1.17,8.0,15.0,Home Win,Home Win,Home Win,0.8473840573634733,0.09950222822532774,0.05311371441119881,0.8168266285480907,0.11946089442515825,0.06371247702675106
2024/25,2024-09-28,Brentford,West Ham,D,2.2,3.5,3.2,Draw,Home Win,Home Win,0.4174854979095655,0.31741680458436683,0.26509769750606765,0.4317656129529684,0.27139552814186585,0.2968388589051658
2024/25,2024-09-28,Chelsea,Brighton,H,1.73,4.2,4.2,Home Win,Home Win,Home Win,0.4769349092303802,0.3355960238583081,0.18746906691131174,0.5483028720626633,0.2258485639686684,0.2258485639686684
2024/25,2024-09-28,Everton,Crystal Palace,H,2.7,3.3,2.63,Home Win,Away Win,Away Win,0.29836249001464255,0.3044748731336065,0.3971626368517509,0.3515188335358444,0.28760631834750905,0.3608748481166464
2024/25,2024-09-28,Newcastle,Manchester City,D,5.25,4.33,1.6,Draw,Away Win,Away Win,0.21601638689168737,0.21022204950085088,0.5737615636074618,0.18202598494502173,0.22070125195412565,0.5972727631008525
2024/25,2024-09-28,Nottingham Forest,Fulham,A,2.38,3.3,3.0,Away Win,Home Win,Home Win,0.40858240106765265,0.3827378992979488,0.20867969963439845,0.39768618944323936,0.28681610026512416,0.31549771029163654
2024/25,2024-09-28,Wolverhampton Wanderers,Liverpool,A,8.0,5.75,1.33,Away Win,Away Win,Away Win,0.12571538449398667,0.11454477350207844,0.7597398420039349,0.11895780672759089,0.16550651370795255,0.7155356795644564
2024/25,2024-09-29,Ipswich,Aston Villa,D,4.0,3.75,1.85,Draw,Away Win,Away Win,0.19341806573460035,0.23893690019738772,0.5676450340680119,0.23647209203238181,0.2522368981678739,0.5112910097997444
2024/25,2024-09-29,Manchester United,Tottenham,A,2.35,3.75,2.75,Away Win,Home Win,Home Win,0.4233283141803491,0.27151967029670765,0.3051520155229433,0.40302882266731804,0.2525647288715193,0.3444064484611627
2024/25,2024-09-30,Bournemouth,Southampton,H,1.65,4.1,5.0,Home Win,Home Win,Home Win,0.5841820478438515,0.2400115355393112,0.17580641661683724,0.5772208925805997,0.23229621286780233,0.19048289455159792
2024/25,2024-10-05,Arsenal,Southampton,H,1.14,9.0,17.0,Home Win,Home Win,Home Win,0.8706385957809913,0.08980209352188744,0.03955931069712109,0.8377135348226018,0.10611038107752954,0.05617608409986859
2024/25,2024-10-05,Brentford,Wolverhampton Wanderers,H,2.05,3.6,3.4,Home Win,Home Win,Home Win,0.43752784349288076,0.33058621650029923,0.23188594000682003,0.4603234298608499,0.26212861978187285,0.27754795035727714
2024/25,2024-10-05,Crystal Palace,Liverpool,A,6.0,4.5,1.5,Away Win,Away Win,Away Win,0.14721365550761772,0.16118863963646188,0.6915977048559204,0.15789473684210528,0.2105263157894737,0.6315789473684211
2024/25,2024-10-05,Everton,Newcastle,D,3.2,3.6,2.2,Draw,Away Win,Away Win,0.3174268652049432,0.2795574355496999,0.40301569924535685,0.2990936555891239,0.26586102719033233,0.4350453172205438
2024/25,2024-10-05,Leicester,Bournemouth,H,3.1,3.75,2.15,Home Win,Away Win,Away Win,0.2998544159269912,0.20939868111620952,0.4907469029567994,0.3059482022578503,0.25291718053315626,0.44113461720899344
2024/25,2024-10-05,Manchester City,Fulham,H,1.25,7.0,9.5,Home Win,Home Win,Home Win,0.7888015515785406,0.13129228364888793,0.07990616477257155,0.763271162123386,0.13629842180774748,0.10043041606886656
2024/25,2024-10-05,West Ham,Ipswich,H,1.8,3.8,4.33,Home Win,Home Win,Home Win,0.5693947799713102,0.2204269924687761,0.21017822755991378,0.5292717447246527,0.2507076685537828,0.22002058672156458
2024/25,2024-10-06,Aston Villa,Manchester United,D,2.2,3.75,3.0,Draw,Away Win,Home Win,0.3520288297904893,0.28445754748924745,0.36351362272026333,0.4310344827586207,0.25287356321839083,0.3160919540229885
2024/25,2024-10-06,Brighton,Tottenham,H,2.9,4.0,2.2,Home Win,Away Win,Away Win,0.2508228752775282,0.3436524029087213,0.4055247218137504,0.3286034353995519,0.23823749066467512,0.4331590739357729
2024/25,2024-10-06,Chelsea,Nottingham Forest,D,1.48,4.5,6.5,Draw,Home Win,Home Win,0.6499337974786289,0.24365014605790863,0.10641605646346247,0.6424335602899187,0.21128925982868438,0.14627717988139688
2024/25,2024-10-19,Bournemouth,Arsenal,H,5.0,3.9,1.65,Home Win,Away Win,Away Win,0.19867252847492256,0.21419232728977333,0.5871351442353042,0.1882404563405002,0.2413339183852567,0.5704256252742431
2024/25,2024-10-19,Fulham,Aston Villa,A,2.45,3.5,2.8,Away Win,Away Win,Home Win,0.3681538065727732,0.24304562329470888,0.38880057013251795,0.3883495145631068,0.27184466019417475,0.33980582524271846
2024/25,2024-10-19,Ipswich,Everton,A,2.38,3.3,3.0,Away Win,Draw,Home Win,0.34097399161696595,0.36510321627696807,0.293922792106066,0.39768618944323936,0.28681610026512416,0.31549771029163654
2024/25,2024-10-19,Manchester United,Brentford,H,1.7,4.2,4.5,Home Win,Home Win,Home Win,0.5771658738706632,0.2113319106073954,0.21150221552194146,0.5609973285841497,0.2270703472840606,0.21193232413178986
2024/25,2024-10-19,Newcastle,Brighton,A,1.95,3.7,3.6,Away Win,Home Win,Home Win,0.4561247619672812,0.32838469967371714,0.21549053835900164,0.48339684267827976,0.2547632008709852,0.2618399564507349
2024/25,2024-10-19,Southampton,Leicester,A,2.3,3.5,3.0,Away Win,Away Win,Home Win,0.316778442938466,0.306794430160753,0.37642712690078095,0.41257367387033406,0.27111984282907664,0.3163064833005894
2024/25,2024-10-19,Tottenham,West Ham,H,1.5,5.0,5.25,Home Win,Home Win,Home Win,0.6684335587317621,0.14935578837612998,0.18221065289210794,0.6306306306306306,0.1891891891891892,0.18018018018018017
2024/25,2024-10-20,Liverpool,Chelsea,H,1.62,4.1,5.0,Home Win,Home Win,Home Win,0.6319488645934713,0.2228928314025285,0.1451583040040002,0.5816922989614663,0.22983939617501845,0.18846830486351512
2024/25,2024-10-20,Wolverhampton Wanderers,Manchester City,A,8.0,6.0,1.33,Away Win,Away Win,Away Win,0.12475158313084642,0.09981539505748359,0.77543302181167,0.11978384869408586,0.15971179825878112,0.7205043530471329
2024/25,2024-10-21,Nottingham Forest,Crystal Palace,H,2.3,3.5,3.0,Home Win,Home Win,Home Win,0.35997350821935675,0.34699049802480725,0.293035993755836,0.41257367387033406,0.27111984282907664,0.3163064833005894
2024/25,2024-10-25,Leicester,Nottingham Forest,A,3.0,3.3,2.4,Away Win,Home Win,Away Win,0.34846632068699984,0.3261289813924997,0.3254046979205004,0.31654676258992803,0.2877697841726619,0.3956834532374101
2024/25,2024-10-26,Aston Villa,Bournemouth,D,1.85,3.9,3.8,Draw,Home Win,Home Win,0.48324140261214443,0.2156953591133082,0.30106323827454745,0.509891622226045,0.2418716669533804,0.24823671082057458
2024/25,2024-10-26,Brentford,Ipswich,H,1.65,4.33,4.75,Home Win,Home Win,Home Win,0.5922814587769584,0.24053759862623314,0.16718094259680844,0.5785594734103152,0.22046723582610164,0.20097329076358317
2024/25,2024-10-26,Brighton,Wolverhampton Wanderers,D,1.62,4.5,4.5,Draw,Home Win,Home Win,0.47931014787248083,0.3221203564374321,0.1985694956900871,0.5813953488372093,0.20930232558139536,0.20930232558139536
2024/25,2024-10-26,Everton,Fulham,D,2.75,3.25,2.63,Draw,Draw,Away Win,0.3528696002771409,0.3654011956016489,0.2817292041212102,0.34580762617578636,0.2926064529179731,0.36158592090624053
2024/25,2024-10-26,Manchester City,Southampton,H,1.11,10.0,17.0,Home Win,Home Win,Home Win,0.8840150825219678,0.06763446781961907,0.04835044965841325,0.8501275191278691,0.09436415462319349,0.05550832624893734
2024/25,2024-10-27,Arsenal,Liverpool,D,2.5,3.25,2.9,Draw,Home Win,Home Win,0.4312843103585077,0.32415084070604083,0.24456484893545138,0.3800403225806452,0.2923387096774194,0.3276209677419355
2024/25,2024-10-27,Chelsea,Newcastle,H,1.73,4.33,4.2,Home Win,Home Win,Home Win,0.5240986896380516,0.28074717621624545,0.19515413414570285,0.5520461161585652,0.22056345980469233,0.22739042403674234
2024/25,2024-10-27,Crystal Palace,Tottenham,H,3.9,4.0,1.83,Home Win,Away Win,Away Win,0.20785192366597488,0.19732394019347593,0.5948241361405492,0.24353727916957785,0.23744884719033837,0.5190138736400838
2024/25,2024-10-27,West Ham,Manchester United,H,2.88,3.75,2.3,Home Win,Away Win,Away Win,0.3134280622563664,0.2462505683929513,0.4403213693506823,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024/25,2024-11-02,Bournemouth,Manchester City,H,5.5,4.2,1.57,Home Win,Away Win,Away Win,0.18397924447305494,0.19571186493358672,0.6203088905933584,0.1720368389470114,0.22528633671632445,0.6026768243366641
2024/25,2024-11-02,Ipswich,Leicester,D,2.25,3.5,3.1,Draw,Home Win,Home Win,0.38668633099568234,0.26720201992610126,0.3461116490782164,0.42217898832684825,0.2714007782101167,0.306420233463035
2024/25,2024-11-02,Liverpool,Brighton,H,1.4,5.0,7.5,Home Win,Home Win,Home Win,0.6527532984239545,0.2551277633137154,0.09211893826233011,0.6818181818181818,0.19090909090909092,0.12727272727272726
2024/25,2024-11-02,Newcastle,Arsenal,H,3.75,3.75,1.95,Home Win,Away Win,Away Win,0.2795484739216773,0.2575229944442761,0.4629285316340467,0.2549019607843137,0.2549019607843137,0.4901960784313726
2024/25,2024-11-02,Nottingham Forest,West Ham,H,2.15,3.5,3.4,Home Win,Home Win,Home Win,0.453027351927693,0.29363356886096853,0.2533390792113384,0.44510940714419295,0.27342435010286137,0.2814662427529456
2024/25,2024-11-02,Southampton,Everton,H,2.63,3.4,2.63,Home Win,Draw,Home Win,0.24085042180851052,0.41318909339445514,0.34596048479703434,0.3605514316012725,0.2788971367974549,0.3605514316012725
2024/25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,2.5,3.4,2.88,Draw,Away Win,Home Win,0.3064032507249655,0.25957645141187285,0.4340202978631616,0.3841205083947906,0.2824415502902872,0.3334379413149224
2024/25,2024-11-03,Manchester United,Chelsea,D,2.6,3.5,2.6,Draw,Home Win,Home Win,0.4051376997916055,0.2570413134437498,0.33782098676464467,0.36458333333333337,0.27083333333333337,0.36458333333333337
2024/25,2024-11-03,Tottenham,Aston Villa,H,1.91,4.0,3.6,Home Win,Home Win,Home Win,0.48948967772458235,0.2115283004087332,0.29898202186668443,0.49799419006778256,0.23779222575736617,0.2642135841748513
2024/25,2024-11-04,Fulham,Brentford,H,2.0,3.7,3.5,Home Win,Home Win,Home Win,0.4844735597130603,0.21978609338790717,0.29574034689903245,0.47349177330895803,0.25594149908592323,0.27056672760511885
2024/25,2024-11-09,Brentford,Bournemouth,H,2.5,3.5,2.7,Home Win,Home Win,Home Win,0.38737073010377865,0.2770710062831046,0.3355582636131168,0.3787575150300601,0.2705410821643286,0.3507014028056112
2024/25,2024-11-09,Brighton,Manchester City,H,4.1,4.2,1.73,Home Win,Away Win,Away Win,0.19998079210334083,0.2901879491265532,0.5098312587701059,0.23008961651730578,0.22461129231451277,0.5452990911681813
2024/25,2024-11-09,Crystal Palace,Fulham,A,2.7,3.5,2.55,Away Win,Away Win,Away Win,0.31043910807160496,0.33607457008365565,0.3534863218447393,0.3533254156769596,0.2725653206650831,0.37410926365795727
2024/25,2024-11-09,Liverpool,Aston Villa,H,1.42,5.25,6.5,Home Win,Home Win,Home Win,0.6485274967767641,0.22268714209838042,0.12878536112485542,0.6716197598897855,0.1816571541035229,0.1467230860066916
2024/25,2024-11-09,West Ham,Everton,D,2.15,3.4,3.4,Draw,Home Win,Home Win,0.4201035024329753,0.3187379992475539,0.2611584983194708,0.44155844155844154,0.2792207792207792,0.2792207792207792
2024/25,2024-11-09,Wolverhampton Wanderers,Southampton,H,1.91,3.75,3.75,Home Win,Home Win,Home Win,0.5037348746182992,0.21819172168551673,0.27807340369618405,0.4953764861294584,0.2523117569352708,0.2523117569352708
2024/25,2024-11-10,Chelsea,Arsenal,D,2.7,3.4,2.55,Draw,Draw,Away Win,0.32828507477549906,0.3461356930364712,0.32557923218802987,0.35051546391752575,0.27835051546391754,0.3711340206185567
2024/25,2024-11-10,Manchester United,Leicester,H,1.38,5.5,6.5,Home Win,Home Win,Home Win,0.7152005816273861,0.14361532691935153,0.14118409145326247,0.6834257312177403,0.1714777289237239,0.14509653985853563
2024/25,2024-11-10,Nottingham Forest,Newcastle,A,2.7,3.3,2.7,Away Win,Home Win,Home Win,0.3713678222984081,0.34365917864233003,0.2849729990592618,0.3548387096774194,0.2903225806451613,0.3548387096774194
2024/25,2024-11-10,Tottenham,Ipswich,A,1.25,6.5,9.0,Away Win,Home Win,Home Win,0.8071129392949755,0.10049734076642403,0.09238971993860044,0.7512038523274479,0.14446227929373998,0.1043338683788122
2024/25,2024-11-23,Arsenal,Nottingham Forest,H,1.38,4.75,9.0,Home Win,Home Win,Home Win,0.7496477426153485,0.18577900642489326,0.06457325095975826,0.692588092345079,0.20121506682867554,0.10619684082624542
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,1.62,4.0,5.5,Draw,Home Win,Home Win,0.4778401174296561,0.2683423233534191,0.25381755921692467,0.5883926183471516,0.23829901043059643,0.17330837122225196
2024/25,2024-11-23,Bournemouth,Brighton,A,2.4,3.6,2.8,Away Win,Draw,Home Win,0.33953758425372677,0.3513463008516372,0.30911611489463603,0.39622641509433965,0.2641509433962264,0.33962264150943394
2024/25,2024-11-23,Everton,Brentford,D,2.45,3.4,2.88,Draw,Home Win,Home Win,0.3720938499650813,0.27501326832371753,0.3528928817112011,0.38891095400746684,0.2802446580347923,0.3308443879577409
2024/25,2024-11-23,Fulham,Wolverhampton Wanderers,A,1.62,4.0,5.25,Away Win,Home Win,Home Win,0.6174811955318484,0.1917243946782398,0.1907944097899118,0.5835764902042518,0.236348478532722,0.18007503126302626
2024/25,2024-11-23,Leicester,Chelsea,A,6.5,4.75,1.44,Away Win,Away Win,Away Win,0.14662472403724147,0.14297607648682317,0.7103991994759353,0.14530005310674457,0.19883165161975572,0.6558682952734998
2024/25,2024-11-23,Manchester City,Tottenham,A,1.48,4.75,6.0,Away Win,Home Win,Home Win,0.6683598324144281,0.16667334830184716,0.1649668192837248,0.6417473541995046,0.19995496509795088,0.15829768070254446
2024/25,2024-11-24,Ipswich,Manchester United,D,5.25,4.0,1.62,Draw,Away Win,Away Win,0.15688638906168645,0.19755878331394552,0.6455548276243679,0.18007503126302626,0.236348478532722,0.5835764902042518
2024/25,2024-11-24,Southampton,Liverpool,A,11.0,5.75,1.27,Away Win,Away Win,Away Win,0.07217867925726347,0.13362240690215507,0.7941989138405815,0.08639711319471147,0.1652814339377089,0.7483214528675796
2024/25,2024-11-25,Newcastle,West Ham,A,1.5,4.5,6.0,Away Win,Home Win,Home Win,0.6338265801699284,0.22292710448036923,0.1432463153497023,0.631578947368421,0.21052631578947367,0.15789473684210525
2024/25,2024-11-29,Brighton,Southampton,D,1.38,5.0,7.5,Draw,Home Win,Home Win,0.6157326727508028,0.2573395434007101,0.12692778384848716,0.6849315068493151,0.18904109589041096,0.12602739726027395
2024/25,2024-11-30,Brentford,Leicester,H,1.65,4.2,4.75,Home Win,Home Win,Home Win,0.5673813884936066,0.2356352385993559,0.1969833729070375,0.5746381507885073,0.22575070209548498,0.19961114711600778
2024/25,2024-11-30,Crystal Palace,Newcastle,D,2.9,3.6,2.3,Draw,Away Win,Away Win,0.29212125842242903,0.27023854151214505,0.43764020006542587,0.32611264277274515,0.26270185112248917,0.4111855061047657
2024/25,2024-11-30,Nottingham Forest,Ipswich,H,1.7,3.8,4.75,Home Win,Home Win,Home Win,0.594133517787923,0.2469390795119171,0.15892740270015984,0.5539358600583091,0.24781341107871718,0.19825072886297374
2024/25,2024-11-30,West Ham,Arsenal,A,7.0,4.5,1.45,Away Win,Away Win,Away Win,0.1529362492868248,0.15600271372718608,0.691061036985989,0.13544369486248053,0.21069019200830302,0.6538661131292164
2024/25,2024-11-30,Wolverhampton Wanderers,Bournemouth,A,2.8,3.6,2.4,Away Win,Away Win,Away Win,0.3339999365497713,0.19317367559883628,0.4728263878513924,0.33962264150943394,0.2641509433962264,0.39622641509433965
2024/25,2024-12-01,Chelsea,Aston Villa,H,1.7,4.1,4.5,Home Win,Home Win,Home Win,0.47819873382282163,0.29542403484518454,0.22637723133199372,0.5579074690051407,0.23132748714847295,0.21076504384638645
2024/25,2024-12-01,Liverpool,Manchester City,H,2.1,3.6,3.3,Home Win,Home Win,Home Win,0.48576183624591507,0.30613347036064736,0.20810469339343768,0.45051194539249145,0.2627986348122867,0.2866894197952219
